Source,Target,Weight
Dominican Republic,Bangladesh,1391.37235
Dominican Republic,Bulgaria,902.76768507975
Dominican Republic,Bahrain,588.3131320729
Dominican Republic,"Bahamas, The",12409.175015
Dominican Republic,Bosnia and Herzegovina,531.435155
Dominican Republic,Belarus,442.79945
Dominican Republic,Belize,2599.7610475
Dominican Republic,Bermuda,390.95041
Dominican Republic,Bolivia,1421.8030199999998
Dominican Republic,Brazil,17327.242104999998
Dominican Republic,Barbados,11927.0127975
Dominican Republic,Brunei,1.82318922054
Dominican Republic,Botswana,10.7016314935246
Dominican Republic,Central African Republic,6.69862
Dominican Republic,Canada,707648.702230989
Dominican Republic,Switzerland,183545.721712937
Dominican Republic,Chile,20987.2394676647
Dominican Republic,China,136552.65427499998
Dominican Republic,Cote d'Ivoire,1278.33676589204
Dominican Republic,Cameroon,11.47345634885
Dominican Republic,Colombia,42641.2377
Dominican Republic,Cape Verde,21.63
Dominican Republic,Costa Rica,31965.228005
Dominican Republic,Cuba,42205.55786
Dominican Republic,Cura�ao,11112.329132
Dominican Republic,Cayman Islands,3377.19925
Dominican Republic,Cyprus,394.68789709194004
Dominican Republic,Czech Republic,12002.39308
Dominican Republic,Germany,156339.40994005
Dominican Republic,Dominica,4634.50036
Dominican Republic,Denmark,12614.28879915355
Dominican Republic,Ecuador,20746.633008
Dominican Republic,"Egypt, Arab Rep.",10094.98782915895
Dominican Republic,Spain,146964.6096221825
Dominican Republic,Estonia,1123.4648592631002
Dominican Republic,Ethiopia(excludes Eritrea),29.822513242038
Dominican Republic,Finland,5161.815721030645
Dominican Republic,France,104070.7254383765
Dominican Republic,United Kingdom,131865.740717737
Dominican Republic,Georgia,9.133904999999999
Dominican Republic,Ghana,209.27929607541398
Dominican Republic,Gibraltar,40.9188
Dominican Republic,Guinea,15.0
Dominican Republic,Equatorial Guinea,0.035
Dominican Republic,Greece,1379.692940338
Dominican Republic,Grenada,3065.9917456450003
Dominican Republic,Guatemala,20137.289259999998
Dominican Republic,Guyana,14599.3058683552
Dominican Republic,"Hong Kong, China",27836.3344654992
Dominican Republic,Honduras,22165.828765
Dominican Republic,Croatia,210.06964
Dominican Republic,Haiti,1259870.808835
Dominican Republic,Hungary,43.604415
Dominican Republic,Indonesia,13794.621664999999
Dominican Republic,India,663896.121317776
Dominican Republic,Ireland,9708.195284406
Dominican Republic,"Iran, Islamic Rep.",2.705
Dominican Republic,Iraq,3.37909
Dominican Republic,Iceland,422.80496935695
Dominican Republic,Israel,7712.96955
Dominican Republic,Italy,86301.7099163629
Dominican Republic,Jamaica,67669.93790549994
Dominican Republic,Jordan,47.8658
Dominican Republic,Japan,64667.123459255
Dominican Republic,Kazakhstan,633.91024
Dominican Republic,Kenya,66.1196118616025
Dominican Republic,Kyrgyz Republic,22.457
Dominican Republic,Cambodia,141.103475
Dominican Republic,St. Kitts and Nevis,1263.66753
Dominican Republic,"Korea, Rep.",95694.08697
Dominican Republic,Kuwait,3599.1862450000003
Dominican Republic,Lebanon,1593.7092517732801
Dominican Republic,Liberia,15.03883
Dominican Republic,Libya,6.756
Dominican Republic,St. Lucia,5719.375696
Dominican Republic,Sri Lanka,341.15879
Dominican Republic,Lithuania,108.134855
Dominican Republic,Luxembourg,973.38692222517
Dominican Republic,Latvia,154.899043408645
Dominican Republic,Macao,228.6074757036
Dominican Republic,Morocco,459.09012091594
Dominican Republic,Moldova,117.205
Dominican Republic,Madagascar,7.50172390809
Dominican Republic,Mexico,100206.23985
Dominican Republic,Marshall Islands,1.65
Dominican Republic,North Macedonia,663.86783
Dominican Republic,Malta,372.69458392372
Dominican Republic,Myanmar,197.49989
Dominican Republic,Mozambique,23.14781
Dominican Republic,Montserrat,139.09368858153601
Dominican Republic,Mauritius,68.808431984455
Dominican Republic,Malawi,5.39402504732785
Dominican Republic,Malaysia,3646.80348343
Dominican Republic,Namibia,22.3767928248653
Dominican Republic,Nigeria,253.15982193617998
Dominican Republic,Nicaragua,21392.86728
Dominican Republic,Niue,13.0356
Dominican Republic,Netherlands,241238.448822124
Dominican Republic,Norway,8085.07678325925
Dominican Republic,Nepal,160.15094
Dominican Republic,New Zealand,8721.42317837535
Dominican Republic,"Other Asia, nes",87023.75945
Dominican Republic,Oman,41.68010028
Dominican Republic,Pakistan,817.8830398975
Dominican Republic,Panama,56442.81726
Dominican Republic,Peru,12887.152465
Dominican Republic,Philippines,16942.174785
Dominican Republic,Poland,34932.25022
Dominican Republic,Portugal,3585.059630791825
Dominican Republic,Paraguay,1682.604655
Dominican Republic,Occ.Pal.Terr,7.96699
Dominican Republic,French Polynesia,241.7844923793
Dominican Republic,Qatar,948.101679454475
Dominican Republic,Romania,752.354835
Dominican Republic,Russian Federation,16415.089330000003
Dominican Republic,Saudi Arabia,2553.089938992
Dominican Republic,Senegal,306.65380481785
Dominican Republic,"Serbia, FR(Serbia/Montenegro)",1188.7400300000002
Dominican Republic,Singapore,30510.5152498444
Dominican Republic,El Salvador,11054.554285
Dominican Republic,Sao Tome and Principe,817.36561
Dominican Republic,Suriname,7207.52228279501
Dominican Republic,Slovak Republic,1846.9176264999999
Dominican Republic,Slovenia,2334.841285
Dominican Republic,Sweden,21900.631360295003
Dominican Republic,Eswatini,113.673559373452
Dominican Republic,Seychelles,1.87323553506
Dominican Republic,Turks and Caicos Isl.,7999.36333
Dominican Republic,Togo,0.39
Dominican Republic,Thailand,20632.82288
Dominican Republic,Turkmenistan,14.8768
Dominican Republic,Trinidad and Tobago,32375.8963362836
Dominican Republic,Tunisia,640.47544806779
Dominican Republic,Turkey,9666.900805
Dominican Republic,Tanzania,19.70833408333
Dominican Republic,Uganda,22.38272
Dominican Republic,Ukraine,2343.1028
Dominican Republic,Unspecified,561025.6726
Dominican Republic,Uruguay,2026.830015
Dominican Republic,United States,5504005.4876295
Dominican Republic,Uzbekistan,0.342
Dominican Republic,St. Vincent and the Grenadines,3186.23914386385
Dominican Republic,Venezuela,22273.050629
Dominican Republic,British Virgin Islands,5964.13734
Dominican Republic,Vietnam,34592.567055
Dominican Republic,South Africa,28499.4258405167
Dominican Republic,"Congo, Dem. Rep.",19.81278
Dominican Republic,Zambia,0.5780653405923
Dominican Republic,Zimbabwe,0.5
Algeria,Angola,376.486466232523
Algeria,Albania,21239.832105329
Algeria,Andorra,6.9208891269399
Algeria,United Arab Emirates,80131.2962599613
Algeria,Argentina,86999.37217
Algeria,Armenia,0.42127
Algeria,Australia,562467.014369958
Algeria,Austria,97284.7464441036
Algeria,Azerbaijan,1417.58062
Algeria,Belgium,331396.173966616
Algeria,Benin,1969.6833428654
Algeria,Burkina Faso,10074.6835860031
Algeria,Bulgaria,10257.563062512
Algeria,Bahrain,149.4600414599
Algeria,Bosnia and Herzegovina,89.29478
Algeria,Belarus,645.1
Algeria,Bolivia,162.28032
Algeria,Brazil,2510119.066
Algeria,Barbados,1.36
Algeria,Brunei,0.01407259719
Algeria,Botswana,0.700506647619
Algeria,Canada,208534.493093942
Algeria,Switzerland,40039.0650855524
Algeria,Chile,2.08506000175655
Algeria,China,1177700.854
Algeria,Cote d'Ivoire,16521.5392881456
Algeria,Cameroon,5512.25810335965
Algeria,"Congo, Rep.",92.1327020477
Algeria,Colombia,17353.02708
Algeria,Cape Verde,232.65765
Algeria,Costa Rica,1311.63316
Algeria,Cyprus,19404.0262623658
Algeria,Czech Republic,44188.652
Algeria,Germany,763873.502043952
Algeria,Denmark,400.8535256599
Algeria,Dominican Republic,8244.08297
Algeria,Ecuador,5.442975
Algeria,"Egypt, Arab Rep.",400853.796046946
Algeria,Spain,5513037.13496463
Algeria,Estonia,834.336633724335
Algeria,Ethiopia(excludes Eritrea),2170.78224707218
Algeria,Finland,336.64437165752
Algeria,France,4923927.9909161
Algeria,United Kingdom,2896332.07597557
Algeria,Georgia,8.12677
Algeria,Ghana,12790.6370033129
Algeria,"Gambia, The",4397.84197156952
Algeria,Greece,318433.546432182
Algeria,Guatemala,1075.631
Algeria,"Hong Kong, China",2650.1237842
Algeria,Croatia,3626.436
Algeria,Hungary,39.019
Algeria,Indonesia,372027.503
Algeria,India,1777811.98712801
Algeria,Ireland,127266.29904918
Algeria,"Iran, Islamic Rep.",0.3
Algeria,Iceland,27.1678657167
Algeria,Israel,2567.0
Algeria,Italy,6757608.83257194
Algeria,Jordan,79696.081524906
Algeria,Japan,194135.83246239
Algeria,Kazakhstan,105.0108
Algeria,Kenya,19.9115082625732
Algeria,Kyrgyz Republic,1.248
Algeria,Cambodia,31.52047
Algeria,"Korea, Rep.",1965024.972
Algeria,Kuwait,582.217
Algeria,Lebanon,31347.6244033886
Algeria,Libya,24509.6666181854
Algeria,Lithuania,72.159
Algeria,Luxembourg,39.813294636179
Algeria,Latvia,4.10859586998
Algeria,Morocco,741634.326874795
Algeria,Madagascar,33.31406814545
Algeria,Mexico,35914.794
Algeria,North Macedonia,1664.26898
Algeria,Mali,3915.47009
Algeria,Malta,2378.7563361504
Algeria,Montenegro,1160.65832067518
Algeria,Mozambique,45.30114
Algeria,Mauritania,25954.2509
Algeria,Mauritius,105.35616115911
Algeria,Malawi,0.0227679754365
Algeria,Malaysia,88767.3044407765
Algeria,Niger,29015.07098
Algeria,Nigeria,652.16056243548
Algeria,Netherlands,1192252.82907542
Algeria,Norway,12586.2732774864
Algeria,New Zealand,2196.82108587774
Algeria,"Other Asia, nes",300828.45471
Algeria,Oman,56.24446828
Algeria,Pakistan,56324.84646522
Algeria,Panama,8.162
Algeria,Peru,5410.97653
Algeria,Philippines,17524.188
Algeria,Poland,37931.422
Algeria,Portugal,581443.546675942
Algeria,Paraguay,1408.091
Algeria,French Polynesia,52.4294754594
Algeria,Qatar,16042.7423987345
Algeria,Romania,13545.37125
Algeria,Russian Federation,10499.99513
Algeria,Rwanda,16.87756852782
Algeria,Saudi Arabia,7758.6713698338
Algeria,Senegal,8004.43168223995
Algeria,"Serbia, FR(Serbia/Montenegro)",174.375
Algeria,Singapore,205.5667255508
Algeria,Sierra Leone,1387.07444
Algeria,El Salvador,0.14523
Algeria,Sudan,2.605
Algeria,Suriname,1.62322974767596
Algeria,Slovak Republic,1447.289832
Algeria,Slovenia,382.98612
Algeria,Sweden,7268.27709314
Algeria,Eswatini,5.3356668028101
Algeria,Togo,144.71484345391
Algeria,Thailand,321956.14543
Algeria,Trinidad and Tobago,36.0012714054
Algeria,Tunisia,972822.103475265
Algeria,Turkey,1158500.606
Algeria,Tanzania,128.61798806871
Algeria,Uganda,54.619
Algeria,Ukraine,20393.52942
Algeria,Uruguay,17736.58219
Algeria,United States,4781629.382
Algeria,Uzbekistan,3.564
Algeria,Vietnam,3776.66692
Algeria,Yemen,100.371070458
Algeria,South Africa,729.71046845708
Algeria,"Congo, Dem. Rep.",238.92241582656
Algeria,Zimbabwe,38.04008
Ecuador,Aruba,281.43816
Ecuador,Afghanistan,1.0
Ecuador,Angola,343.824293252494
Ecuador,Albania,20748.05987968125
Ecuador,Andorra,3.28976380609585
Ecuador,United Arab Emirates,75955.76737944549
Ecuador,Argentina,283142.138949
Ecuador,Armenia,7767.597315
Ecuador,American Samoa,77.07457
Ecuador,Antigua and Barbuda,85.16078318205001
Ecuador,Australia,21223.4623688072
Ecuador,Austria,27333.02538685155
Ecuador,Azerbaijan,19996.14527
Ecuador,Belgium,146561.6453113259
Ecuador,Benin,0.001
Ecuador,Bonaire,5.123
Ecuador,Burkina Faso,51.23248003784
Ecuador,Bangladesh,496.37847
Ecuador,Bulgaria,21219.9207175685
Ecuador,Bahrain,2299.35230566705
Ecuador,"Bahamas, The",19866.931575000002
Ecuador,Bosnia and Herzegovina,6422.117845
Ecuador,Belarus,78837.368795
Ecuador,Belize,275.0331675
Ecuador,Bolivia,44611.85310750001
Ecuador,Brazil,112975.225427
Ecuador,Barbados,1542.523915
Ecuador,Brunei,29.14649861889
Ecuador,Botswana,1.8143202075492
Ecuador,Canada,125261.828579944
Ecuador,Switzerland,44315.8794344267
Ecuador,Chile,1540567.040607665
Ecuador,China,1748247.1110224999
Ecuador,Cote d'Ivoire,4041.7690805532
Ecuador,Cameroon,60.420453674825
Ecuador,"Congo, Rep.",90.961297477845
Ecuador,Colombia,823389.8632715
Ecuador,Comoros,6.04739234528
Ecuador,Cape Verde,22.704
Ecuador,Costa Rica,34558.3755215
Ecuador,Cuba,18607.571823
Ecuador,Cura�ao,1184.40836
Ecuador,Cayman Islands,98.69708
Ecuador,Cyprus,3204.84516850813
Ecuador,Czech Republic,29872.87917
Ecuador,Germany,550898.1880018159
Ecuador,Djibouti,5.1
Ecuador,Dominica,163.4861
Ecuador,Denmark,15802.61400015625
Ecuador,Dominican Republic,76103.4764635
Ecuador,Algeria,32532.4505
Ecuador,"Egypt, Arab Rep.",3736.34549632888
Ecuador,Spain,620458.5188660175
Ecuador,Estonia,23110.866755474453
Ecuador,Ethiopia(excludes Eritrea),22.47998809834175
Ecuador,Finland,11923.52044397345
Ecuador,France,355839.09875210805
Ecuador,Gabon,41.85348
Ecuador,United Kingdom,196542.62188205298
Ecuador,Georgia,22489.143015
Ecuador,Ghana,985.256634360187
Ecuador,Guinea,121.2476
Ecuador,Equatorial Guinea,67.8044
Ecuador,Greece,110532.772530268
Ecuador,Grenada,74.01879285
Ecuador,Guatemala,53236.6176635
Ecuador,Guam,117.91945
Ecuador,Guyana,144.3355045468375
Ecuador,"Hong Kong, China",36351.3780591236
Ecuador,Honduras,79225.00105
Ecuador,Croatia,15903.95623
Ecuador,Haiti,1641.314236
Ecuador,Hungary,1066.18804
Ecuador,Indonesia,140684.547845
Ecuador,India,268365.9059365585
Ecuador,Ireland,4027.726748629
Ecuador,"Iran, Islamic Rep.",40410.338011
Ecuador,Iraq,49394.74064
Ecuador,Iceland,2981.6549348808003
Ecuador,Israel,7872.13479
Ecuador,Italy,616627.5239548446
Ecuador,Jamaica,81943.0468035
Ecuador,Jordan,4552.2621451840005
Ecuador,Japan,650349.292558745
Ecuador,Kazakhstan,25649.01165
Ecuador,Kenya,275.15533339549
Ecuador,Kyrgyz Republic,2007.25884
Ecuador,Cambodia,7.774955
Ecuador,Kiribati,5813.8157
Ecuador,St. Kitts and Nevis,25.44884
Ecuador,"Korea, Rep.",110538.9879225
Ecuador,Kuwait,43434.04645
Ecuador,Lebanon,3281.18879168106
Ecuador,Liberia,133.40678
Ecuador,Libya,2989.577447485
Ecuador,St. Lucia,266.893555
Ecuador,Sri Lanka,7430.46235
Ecuador,Lithuania,20451.0888775
Ecuador,Luxembourg,788.554074092295
Ecuador,Latvia,2151.57156498058
Ecuador,Macao,425.947872541
Ecuador,Morocco,14358.875313705
Ecuador,Moldova,7850.1952249999995
Ecuador,Madagascar,165.67950258478498
Ecuador,Maldives,176.598229474191
Ecuador,Mexico,166204.7230445
Ecuador,Marshall Islands,233.47
Ecuador,North Macedonia,5290.190245
Ecuador,Mali,40.6315
Ecuador,Malta,4035.323991591
Ecuador,Myanmar,152.9547
Ecuador,Mongolia,167.13055
Ecuador,Montenegro,7030.938097575235
Ecuador,Mozambique,61.992205
Ecuador,Mauritania,136.47340499999999
Ecuador,Mauritius,149.37636480392
Ecuador,Malawi,0.4209991649738
Ecuador,Malaysia,120646.48045619749
Ecuador,Namibia,1919.655658182085
Ecuador,New Caledonia,56.0
Ecuador,Niger,159.523845
Ecuador,Nigeria,296.89851473918
Ecuador,Nicaragua,41687.6002
Ecuador,Netherlands,405837.3544493835
Ecuador,Norway,19751.4741298144
Ecuador,Nepal,153.69262
Ecuador,New Zealand,45940.0811281279
Ecuador,"Other Asia, nes",7160.8223
Ecuador,Oman,1151.15281111
Ecuador,Pakistan,5429.431178055
Ecuador,Panama,658232.225228
Ecuador,Peru,1786082.2270594998
Ecuador,Philippines,11089.101490000001
Ecuador,Papua New Guinea,109.50735
Ecuador,Poland,140624.514135
Ecuador,Portugal,50319.47211039145
Ecuador,Paraguay,7675.35431
Ecuador,Occ.Pal.Terr,0.295001669820772
Ecuador,French Polynesia,28.989479788545
Ecuador,Qatar,8990.11242894445
Ecuador,Romania,6556.339630500001
Ecuador,Russian Federation,1078953.2201045
Ecuador,Rwanda,23.4859559033022
Ecuador,Saudi Arabia,109621.248699502
Ecuador,Senegal,13.9950436867
Ecuador,"Serbia, FR(Serbia/Montenegro)",9166.719855
Ecuador,Singapore,12027.6353123872
Ecuador,El Salvador,96393.60511399995
Ecuador,Sudan,19607.208
Ecuador,Suriname,72.68863742989035
Ecuador,Slovak Republic,12017.0931195
Ecuador,Slovenia,22596.12693
Ecuador,Sweden,67922.18227610001
Ecuador,Eswatini,1.1533192646715
Ecuador,Seychelles,13.9840668633
Ecuador,Syrian Arab Republic,138.59554
Ecuador,Turks and Caicos Isl.,3.189
Ecuador,Togo,287.401244455
Ecuador,Thailand,5968.512615
Ecuador,Tajikistan,637.54413
Ecuador,Turkmenistan,95.09746
Ecuador,Trinidad and Tobago,3670.4471651644
Ecuador,Tunisia,20354.08795856595
Ecuador,Turkey,194423.3852535
Ecuador,Tanzania,155.67149551776498
Ecuador,Uganda,5.64299
Ecuador,Ukraine,70319.74495000001
Ecuador,Unspecified,3508.109325
Ecuador,Uruguay,29615.751765
Ecuador,United States,6865052.9449685
Ecuador,Uzbekistan,3294.55139
Ecuador,St. Vincent and the Grenadines,126.31748493539999
Ecuador,Venezuela,35951.23386
Ecuador,British Virgin Islands,53.53508
Ecuador,Vietnam,615071.146214
Ecuador,Yemen,21.953525736
Ecuador,South Africa,7186.07461441118
Ecuador,Zambia,37.9259730612675
Ecuador,Zimbabwe,0.2294
"Egypt, Arab Rep.",Afghanistan,2967.77597790323
"Egypt, Arab Rep.",Angola,24709.961816135103
"Egypt, Arab Rep.",Albania,29329.435829946313
"Egypt, Arab Rep.",Andorra,326.844577226349
"Egypt, Arab Rep.",United Arab Emirates,1964098.523723135
"Egypt, Arab Rep.",Argentina,61120.91377894755
"Egypt, Arab Rep.",Armenia,3796.77252005647
"Egypt, Arab Rep.",Antigua and Barbuda,11.214882368256
"Egypt, Arab Rep.",Australia,40568.4757388117
"Egypt, Arab Rep.",Austria,42647.35677240665
"Egypt, Arab Rep.",Azerbaijan,4333.168330661985
"Egypt, Arab Rep.",Burundi,8603.848295594986
"Egypt, Arab Rep.",Belgium,240884.33099753753
"Egypt, Arab Rep.",Benin,4500.26714784817
"Egypt, Arab Rep.",Burkina Faso,18338.27826044605
"Egypt, Arab Rep.",Bangladesh,110161.539594278
"Egypt, Arab Rep.",Bulgaria,355164.160666961
"Egypt, Arab Rep.",Bahrain,73419.14448416965
"Egypt, Arab Rep.","Bahamas, The",59.848063938007996
"Egypt, Arab Rep.",Bosnia and Herzegovina,6562.52654652563
"Egypt, Arab Rep.",Belarus,16990.3480986998
"Egypt, Arab Rep.",Belize,9.226575465224
"Egypt, Arab Rep.",Bermuda,93.29892
"Egypt, Arab Rep.",Bolivia,2847.209940810575
"Egypt, Arab Rep.",Brazil,278581.002658316
"Egypt, Arab Rep.",Barbados,96.56770078762399
"Egypt, Arab Rep.",Brunei,2657.729850094825
"Egypt, Arab Rep.",Bunkers,557780.240753486
"Egypt, Arab Rep.",Botswana,142.53221922189402
"Egypt, Arab Rep.",Central African Republic,183.331501331272
"Egypt, Arab Rep.",Canada,391881.6148024176
"Egypt, Arab Rep.",Switzerland,184561.78452428052
"Egypt, Arab Rep.",Chile,10915.096767471201
"Egypt, Arab Rep.",China,1441545.279232135
"Egypt, Arab Rep.",Cote d'Ivoire,57635.6372806228
"Egypt, Arab Rep.",Cameroon,53693.034042009
"Egypt, Arab Rep.","Congo, Rep.",10111.838329041935
"Egypt, Arab Rep.",Colombia,10053.798745526225
"Egypt, Arab Rep.",Comoros,1254.43416746449
"Egypt, Arab Rep.",Cape Verde,1100.7073340184
"Egypt, Arab Rep.",Costa Rica,1823.15973530145
"Egypt, Arab Rep.",Cuba,8759.53903502697
"Egypt, Arab Rep.",Cura�ao,65.486695278176
"Egypt, Arab Rep.",Cyprus,71859.48640059604
"Egypt, Arab Rep.",Czech Republic,64291.4869308481
"Egypt, Arab Rep.",Germany,1104233.2330762804
